,CUXHAVEN,MAASSLUIS,VLISSINGEN,HOEK,DEN,DELFZIJL,HARLINGEN,IJMUIDEN
1906-08-01,7008,6782.0,6717.0,6731.0,6839.0,6753.0,6891.0,6773.0
1906-09-01,6913,6677.0,6660.0,6661.0,6741.0,6685.0,6784.0,6699.0
1906-10-01,6918,6753.0,6756.0,6754.0,6867.0,6723.0,6889.0,6813.0
1906-11-01,7018,6808.0,6792.0,6802.0,6910.0,6798.0,6946.0,6846.0
1906-12-01,7098,6932.0,6838.0,6886.0,6977.0,6887.0,7048.0,6904.0
1907-01-01,6958,6751.0,6679.0,6709.0,6802.0,6767.0,6850.0,6731.0
1907-02-01,6988,6767.0,6658.0,6733.0,6836.0,6777.0,6889.0,6742.0
1907-03-01,6928,6744.0,6656.0,6676.0,6734.0,6685.0,6821.0,6653.0
1907-04-01,6793,6700.0,6682.0,6650.0,6709.0,6595.0,6737.0,6663.0
1907-05-01,6858,6741.0,6715.0,6662.0,6747.0,6645.0,6809.0,6686.0
1907-06-01,6933,6785.0,6768.0,6730.0,6830.0,6715.0,6908.0,6777.0
1907-07-01,6963,6737.0,6724.0,6693.0,6765.0,6715.0,6817.0,6706.0
1907-08-01,7093,6794.0,6797.0,6778.0,6874.0,6814.0,6962.0,6795.0
1907-09-01,6898,6664.0,6716.0,6646.0,6740.0,6647.0,6777.0,6649.0
1907-10-01,6868,6680.0,6786.0,6706.0,6816.0,6665.0,6835.0,6721.0
1907-11-01,6783,6677.0,6777.0,6708.0,6795.0,6617.0,6808.0,6702.0
1907-12-01,6843,6724.0,6767.0,6730.0,6819.0,6677.0,6817.0,6721.0
1908-01-01,7033,6694.0,6745.0,6718.0,6824.0,6770.0,6856.0,6709.0
1908-02-01,7118,6888.0,6825.0,6823.0,6923.0,6914.0,7028.0,6812.0
1908-03-01,6618,6679.0,6620.0,6592.0,6638.0,6560.0,6652.0,6571.0
1908-04-01,6763,6663.0,6689.0,6624.0,6658.0,6666.0,6699.0,6597.0
1908-05-01,6823,6730.0,6704.0,6678.0,6708.0,6660.0,6769.0,6642.0
1908-06-01,6868,6718.0,6709.0,6679.0,6698.0,6660.0,6758.0,6636.0
1908-07-01,6908,6697.0,6744.0,6686.0,6749.0,6697.0,6807.0,6705.0
1908-08-01,7073,6813.0,6817.0,6774.0,6870.0,6794.0,6926.0,6843.0
1908-09-01,6938,6753.0,6768.0,6718.0,6841.0,6672.0,6887.0,6796.0
1908-10-01,6673,6569.0,6647.0,6595.0,6656.0,6529.0,6634.0,6634.0
1908-11-01,7023,6799.0,6782.0,6822.0,6920.0,6854.0,6941.0,6876.0
1908-12-01,6788,6649.0,6673.0,6685.0,6762.0,6641.0,6761.0,6743.0
1909-01-01,7038,6776.0,6759.0,6776.0,6887.0,6813.0,6934.0,6833.0
1909-02-01,6798,6703.0,6680.0,6676.0,6710.0,6645.0,6726.0,6698.0
1909-03-01,6703,6674.0,6734.0,6692.0,6731.0,6601.0,6739.0,6728.0
1909-04-01,6838,6674.0,6685.0,6673.0,6719.0,6666.0,6771.0,6702.0
1909-05-01,6778,6605.0,6603.0,6610.0,6657.0,6601.0,6681.0,6646.0
1909-06-01,6843,6638.0,6689.0,6691.0,6700.0,6684.0,6735.0,6701.0
1909-07-01,7053,6901.0,6809.0,6845.0,6905.0,6840.0,6965.0,6893.0
1909-08-01,6988,6792.0,6760.0,6780.0,6827.0,6809.0,6864.0,6823.0
1909-09-01,6903,6741.0,6728.0,6732.0,6795.0,6767.0,6832.0,6764.0
1909-10-01,7033,6861.0,6867.0,6870.0,6952.0,6838.0,6991.0,6915.0
1909-11-01,7088,6881.0,6831.0,6859.0,6937.0,6877.0,6999.0,6895.0
1909-12-01,7033,6924.0,6874.0,6841.0,6972.0,6812.0,7002.0,6907.0
1910-01-01,7123,7020.0,6906.0,6900.0,7051.0,6923.0,7101.0,6985.0
1910-02-01,6953,6868.0,6771.0,6751.0,6875.0,6785.0,6925.0,6830.0
1910-03-01,6798,6669.0,6598.0,6557.0,6653.0,6614.0,6701.0,6611.0
1910-04-01,6903,6714.0,6720.0,6676.0,6745.0,6694.0,6807.0,6738.0
1910-05-01,6828,6751.0,6724.0,6686.0,6749.0,6673.0,6797.0,6739.0
1910-06-01,6903,6811.0,6750.0,6748.0,6796.0,6746.0,6846.0,6798.0
1910-07-01,6983,6924.0,6785.0,6811.0,6867.0,6809.0,6923.0,6861.0
1910-08-01,6973,6783.0,6700.0,6704.0,6806.0,6751.0,6832.0,6784.0
1910-09-01,6948,6799.0,6720.0,6716.0,6782.0,6754.0,6807.0,6755.0
1910-10-01,6768,6711.0,6681.0,6672.0,6739.0,6610.0,6704.0,6725.0
1910-11-01,7123,7039.0,6933.0,6954.0,7036.0,6921.0,7060.0,6993.0
1910-12-01,6943,6914.0,6823.0,6834.0,6913.0,6815.0,6913.0,6865.0
1911-01-01,6918,6720.0,6640.0,6645.0,6751.0,6727.0,6788.0,6713.0
1911-02-01,7218,6893.0,6782.0,6815.0,6941.0,6969.0,7035.0,6897.0
1911-03-01,6753,6748.0,6664.0,6665.0,6684.0,6639.0,6683.0,6670.0
1911-04-01,6918,6750.0,6706.0,6697.0,6750.0,6738.0,6805.0,6730.0
1911-05-01,6813,6708.0,6691.0,6664.0,6700.0,6671.0,6738.0,6701.0
1911-06-01,6893,6745.0,6684.0,6700.0,6758.0,6722.0,6783.0,6751.0
1911-07-01,6898,6721.0,6656.0,6677.0,6732.0,6726.0,6765.0,6713.0
1911-08-01,6933,6763.0,6736.0,6737.0,6806.0,6800.0,6826.0,6794.0
1911-09-01,7013,6800.0,6782.0,6790.0,6857.0,6829.0,6886.0,6847.0
1911-10-01,6928,6818.0,6786.0,6794.0,6865.0,6784.0,6867.0,6848.0
1911-11-01,7048,6850.0,6782.0,6813.0,6967.0,6869.0,7006.0,6902.0
1911-12-01,6868,6790.0,6755.0,6752.0,6856.0,6775.0,6889.0,6842.0
1912-01-01,6623,6746.0,6620.0,6695.0,6703.0,6578.0,6696.0,6713.0
1912-02-01,6893,6804.0,6799.0,6839.0,6873.0,6826.0,6905.0,6858.0
1912-03-01,6938,6885.0,6778.0,6842.0,6916.0,6879.0,6970.0,6914.0
1912-04-01,6948,6751.0,6680.0,6683.0,6746.0,6803.0,6851.0,6734.0
1912-05-01,6943,6726.0,6680.0,6702.0,6764.0,6778.0,6836.0,6764.0
1912-06-01,6928,6789.0,6714.0,6743.0,6819.0,6774.0,6883.0,6816.0
1912-07-01,6853,6746.0,6676.0,6709.0,6773.0,6741.0,6801.0,6776.0
1912-08-01,7033,6897.0,6880.0,6827.0,6944.0,6875.0,6985.0,6910.0
1912-09-01,7013,6830.0,6788.0,6749.0,6809.0,6859.0,6892.0,6780.0
1912-10-01,6948,6815.0,6846.0,6798.0,6858.0,6818.0,6896.0,6862.0
1912-11-01,7158,7027.0,6924.0,6959.0,7019.0,7035.0,7089.0,7002.0
1912-12-01,7263,6970.0,6927.0,6919.0,7043.0,7077.0,7154.0,6998.0
1913-01-01,6548,6670.0,6683.0,6617.0,6661.0,6547.0,6660.0,6643.0
1913-02-01,6888,6744.0,6686.0,6657.0,6735.0,6773.0,6806.0,6684.0
1913-03-01,7058,6815.0,6795.0,6753.0,6894.0,6837.0,7008.0,6806.0
1913-04-01,6823,6711.0,6730.0,6666.0,6698.0,6669.0,6771.0,6647.0
1913-05-01,6703,6693.0,6690.0,6656.0,6663.0,6593.0,6726.0,6720.0
1913-06-01,6958,6771.0,6757.0,6739.0,6769.0,6774.0,6881.0,6835.0
1913-07-01,6968,6818.0,6746.0,6764.0,6780.0,6796.0,6859.0,6850.0
1913-08-01,6963,6795.0,6740.0,6750.0,6775.0,6771.0,6850.0,6842.0
1913-09-01,6803,6778.0,6707.0,6726.0,6728.0,6668.0,6778.0,6798.0
1913-10-01,6928,6861.0,6816.0,6842.0,6850.0,6764.0,6905.0,6895.0
1913-11-01,7333,7113.0,6999.0,7051.0,7143.0,7073.0,7234.0,7129.0
1913-12-01,7343,7059.0,6885.0,6982.0,7062.0,7072.0,7191.0,7028.0
1914-01-01,6998,6847.0,6662.0,6716.0,6810.0,6740.0,6838.0,6799.0
1914-02-01,6963,6841.0,6755.0,6762.0,6885.0,6783.0,6944.0,6877.0
1914-03-01,6983,7018.0,6812.0,6829.0,6902.0,6803.0,6976.0,6895.0
1914-04-01,6888,6811.0,6641.0,6681.0,6738.0,6698.0,6804.0,6750.0
1914-05-01,6873,6799.0,6673.0,6707.0,6751.0,6706.0,6801.0,6759.0
1914-06-01,6883,6842.0,6697.0,6743.0,6762.0,6719.0,6812.0,6783.0
1914-07-01,6973,6895.0,6775.0,6836.0,6860.0,6803.0,6919.0,6876.0
1914-08-01,6903,6758.0,6680.0,6719.0,6760.0,6710.0,6826.0,6771.0
1914-09-01,7188,6967.0,6856.0,6881.0,6970.0,6924.0,7077.0,6932.0
1914-10-01,6808,6753.0,6722.0,6752.0,6778.0,6685.0,6800.0,6779.0
1914-11-01,7063,6886.0,6818.0,6880.0,6948.0,6902.0,6983.0,6945.0
1914-12-01,7078,6940.0,6862.0,6929.0,7036.0,6928.0,7075.0,7017.0
1915-01-01,6993,7025.0,6874.0,6939.0,7016.0,6915.0,6999.0,6997.0
1915-02-01,6713,6744.0,6670.0,6675.0,6830.0,6626.0,6768.0,6765.0
1915-03-01,6888,6805.0,6717.0,6719.0,6797.0,6751.0,6823.0,6775.0
1915-04-01,6853,6735.0,6634.0,6659.0,6713.0,6672.0,6747.0,6704.0
1915-05-01,6783,6721.0,6663.0,6648.0,6666.0,6624.0,6679.0,6681.0
1915-06-01,6833,6742.0,6652.0,6684.0,6701.0,6675.0,6749.0,6736.0
1915-07-01,6998,6861.0,6745.0,6795.0,6871.0,6808.0,6943.0,6884.0
1915-08-01,6978,6861.0,6731.0,6791.0,6872.0,6827.0,6905.0,6878.0
1915-09-01,6923,6777.0,6684.0,6729.0,6800.0,6731.0,6822.0,6789.0
1915-10-01,6668,6648.0,6596.0,6630.0,6671.0,6539.0,6664.0,6675.0
1915-11-01,7043,6886.0,6811.0,6890.0,6969.0,6885.0,6974.0,6924.0
1915-12-01,6968,6948.0,6819.0,6919.0,6917.0,6850.0,6995.0,6948.0
1916-01-01,7443,7113.0,6883.0,7049.0,7104.0,7188.0,7269.0,7096.0
1916-02-01,6933,6896.0,6743.0,6861.0,6853.0,6766.0,6899.0,6882.0
1916-03-01,6723,6841.0,6700.0,6802.0,6765.0,6723.0,6755.0,6785.0
1916-04-01,6848,6847.0,6687.0,6734.0,6786.0,6735.0,6837.0,6823.0
1916-05-01,6848,6768.0,6666.0,6691.0,6731.0,6706.0,6812.0,6764.0
1916-06-01,6963,6879.0,6741.0,6799.0,6833.0,6808.0,6932.0,6870.0
1916-07-01,6913,6787.0,6676.0,6706.0,6750.0,6747.0,6826.0,6765.0
1916-08-01,7028,6850.0,6805.0,6785.0,6835.0,6827.0,6907.0,6850.0
1916-09-01,6973,6836.0,6810.0,6775.0,6824.0,6802.0,6879.0,6841.0
1916-10-01,7113,6866.0,6821.0,6822.0,6917.0,6848.0,6991.0,6911.0
1916-11-01,6943,6787.0,6737.0,6723.0,6852.0,6733.0,6851.0,6835.0
1916-12-01,7033,6902.0,6874.0,6844.0,6918.0,6872.0,6951.0,6930.0
1917-01-01,6733,6804.0,6677.0,6642.0,6686.0,6608.0,6685.0,6694.0
1917-02-01,6818,6616.0,6614.0,6573.0,6645.0,6602.0,6702.0,6654.0
1917-03-01,6748,6694.0,6694.0,6622.0,6661.0,6602.0,6690.0,6691.0
1917-04-01,6953,6773.0,6722.0,6689.0,6751.0,6737.0,6836.0,6764.0
1917-05-01,6733,6676.0,6657.0,6610.0,6632.0,6579.0,6649.0,6664.0
1917-06-01,6858,6736.0,6694.0,6652.0,6722.0,6682.0,6762.0,6726.0
1917-07-01,6963,6767.0,6734.0,6690.0,6768.0,6753.0,6825.0,6777.0
1917-08-01,6993,6827.0,6808.0,6751.0,6894.0,6784.0,6947.0,6903.0
1917-09-01,7173,6813.0,6794.0,6761.0,6884.0,6892.0,7002.0,6901.0
1917-10-01,7208,7066.0,6946.0,6940.0,7039.0,6962.0,7171.0,7077.0
1917-11-01,7253,6992.0,6879.0,6847.0,6978.0,6965.0,7109.0,6984.0
1917-12-01,7078,6882.0,6745.0,6728.0,6856.0,6827.0,6947.0,6832.0
1918-01-01,7128,6966.0,6842.0,6799.0,6958.0,6871.0,7033.0,6924.0
1918-02-01,7013,6773.0,6710.0,6661.0,6809.0,6756.0,6898.0,6790.0
1918-03-01,6658,6616.0,6579.0,6515.0,6607.0,6482.0,6616.0,6613.0
1918-04-01,6783,6736.0,6685.0,6649.0,6692.0,6613.0,6725.0,6716.0
1918-05-01,6753,6712.0,6634.0,6607.0,6661.0,6558.0,6687.0,6686.0
1918-06-01,7078,6818.0,6682.0,6715.0,6795.0,6785.0,6900.0,6805.0
1918-07-01,6998,6847.0,6701.0,6754.0,6790.0,6750.0,6908.0,6847.0
1918-08-01,7023,6811.0,6703.0,6739.0,6787.0,6767.0,6915.0,6760.0
1918-09-01,7233,6953.0,6864.0,6911.0,6995.0,6921.0,7158.0,6945.0
1918-10-01,6963,6791.0,6672.0,6747.0,6850.0,6744.0,6905.0,6777.0
1918-11-01,6873,6695.0,6617.0,6665.0,6783.0,6661.0,6785.0,6701.0
1918-12-01,7133,6954.0,6817.0,6887.0,7010.0,6929.0,7030.0,6916.0
1919-01-01,6773,6770.0,6572.0,6655.0,6760.0,6603.0,6752.0,6674.0
1919-02-01,6858,6714.0,6642.0,6633.0,6751.0,6644.0,6758.0,6665.0
1919-03-01,6883,6812.0,6675.0,6695.0,6793.0,6686.0,6817.0,6719.0
1919-04-01,6918,6834.0,6655.0,6695.0,6775.0,6647.0,6806.0,6701.0
1919-05-01,6723,6660.0,6556.0,6568.0,6626.0,6528.0,6645.0,6560.0
1919-06-01,7093,6862.0,6729.0,6762.0,6866.0,6836.0,6946.0,6788.0
1919-07-01,6998,6839.0,6702.0,6722.0,6829.0,6743.0,6891.0,6751.0
1919-08-01,7143,6849.0,6725.0,6765.0,6878.0,6825.0,6968.0,6816.0
1919-09-01,7098,6833.0,6715.0,6774.0,6904.0,6820.0,6961.0,6831.0
1919-10-01,6978,6826.0,6720.0,6751.0,6823.0,6730.0,6880.0,6771.0
1919-11-01,6838,6813.0,6705.0,6725.0,6770.0,6634.0,6803.0,6731.0
1919-12-01,7023,7004.0,6790.0,6869.0,6935.0,6834.0,7019.0,6874.0
1920-01-01,7193,7080.0,6774.0,6903.0,6979.0,6935.0,7095.0,6871.0
1920-02-01,7143,6858.0,6676.0,6770.0,6857.0,6871.0,6969.0,6779.0
1920-03-01,6973,6742.0,6621.0,6705.0,6798.0,6702.0,6856.0,6724.0
1920-04-01,6968,6804.0,6709.0,6763.0,6829.0,6733.0,6893.0,6778.0
1920-05-01,6893,6701.0,6581.0,6656.0,6742.0,6667.0,6809.0,6700.0
1920-06-01,6943,6755.0,6639.0,6728.0,6762.0,6712.0,6826.0,6711.0
1920-07-01,7013,6803.0,6694.0,6833.0,6861.0,6813.0,6941.0,6795.0
1920-08-01,7023,6817.0,6716.0,6804.0,6833.0,6829.0,6937.0,6789.0
1920-09-01,6998,6770.0,6678.0,6745.0,6798.0,6768.0,6862.0,6734.0
1920-10-01,6673,6604.0,6584.0,6627.0,6648.0,6536.0,6643.0,6590.0
1920-11-01,6803,6619.0,6598.0,6681.0,6730.0,6643.0,6746.0,6673.0
1920-12-01,6778,6684.0,6640.0,6734.0,6753.0,6654.0,6758.0,6709.0
1921-01-01,7353,6982.0,6896.0,6945.0,7068.0,7123.0,7206.0,6997.0
1921-02-01,6878,6647.0,6584.0,6619.0,6687.0,6605.0,6735.0,6635.0
1921-03-01,7018,6692.0,6683.0,6697.0,6803.0,6758.0,6891.0,6745.0
1921-04-01,6828,6620.0,6620.0,6615.0,6671.0,6661.0,6715.0,6627.0
1921-05-01,6843,6607.0,6640.0,6625.0,6674.0,6655.0,6707.0,6640.0
1921-06-01,7038,6725.0,6706.0,6719.0,6761.0,6829.0,6813.0,6708.0
1921-07-01,6963,6689.0,6698.0,6711.0,6756.0,6743.0,6811.0,6712.0
1921-08-01,7038,6739.0,6747.0,6769.0,6828.0,6811.0,6903.0,6775.0
1921-09-01,6968,6699.0,6699.0,6715.0,6765.0,6751.0,6827.0,6727.0
1921-10-01,7133,6820.0,6836.0,6840.0,6899.0,6938.0,6997.0,6850.0
1921-11-01,6873,6728.0,6736.0,6745.0,6785.0,6727.0,6831.0,6713.0
1921-12-01,7308,6860.0,6860.0,6885.0,7019.0,7044.0,7087.0,6915.0
1922-01-01,6738,6707.0,6720.0,6709.0,6751.0,6647.0,6769.0,6679.0
1922-02-01,6778,6651.0,6646.0,6682.0,6718.0,6611.0,6733.0,6686.0
1922-03-01,6908,6728.0,6705.0,6729.0,6758.0,6737.0,6807.0,6711.0
1922-04-01,6853,6754.0,6710.0,6747.0,6710.0,6661.0,6761.0,6691.0
1922-05-01,6953,6745.0,6653.0,6732.0,6729.0,6729.0,6819.0,6701.0
1922-06-01,6968,6754.0,6744.0,6778.0,6771.0,6777.0,6843.0,6739.0
1922-07-01,7068,6777.0,6772.0,6815.0,6843.0,6805.0,6945.0,6797.0
1922-08-01,7043,6777.0,6757.0,6805.0,6824.0,6765.0,6921.0,6785.0
1922-09-01,7003,6857.0,6792.0,6834.0,6845.0,6750.0,6907.0,6800.0
1922-10-01,6828,6721.0,6653.0,6686.0,6706.0,6609.0,6713.0,6666.0
1922-11-01,7238,6937.0,6858.0,6919.0,6955.0,6960.0,7063.0,6886.0
1922-12-01,7183,6912.0,6840.0,6901.0,6961.0,6904.0,7057.0,6911.0
1923-01-01,7183,6868.0,6760.0,6837.0,6906.0,6925.0,7021.0,6833.0
1923-02-01,6658,6680.0,6684.0,6667.0,6653.0,6479.0,6647.0,6633.0
1923-03-01,6688,6663.0,6612.0,6646.0,6611.0,6533.0,6629.0,6589.0
1923-04-01,6718,6639.0,6677.0,6677.0,6652.0,6561.0,6671.0,6626.0
1923-05-01,6923,6740.0,6736.0,6745.0,6773.0,6709.0,6881.0,6755.0
1923-06-01,7118,6801.0,6749.0,6775.0,6809.0,6863.0,6942.0,6773.0
1923-07-01,7013,6767.0,6769.0,6764.0,6812.0,6765.0,6918.0,6793.0
1923-08-01,7138,6831.0,6810.0,6825.0,6896.0,6866.0,7017.0,6843.0
1923-09-01,7033,6756.0,6764.0,6789.0,6847.0,6782.0,6952.0,6800.0
1923-10-01,7268,6964.0,6923.0,6973.0,7032.0,7005.0,7146.0,6977.0
1923-11-01,7158,6924.0,6825.0,6845.0,6975.0,6917.0,7083.0,6896.0
1923-12-01,7003,6859.0,6788.0,6777.0,6873.0,6818.0,6942.0,6795.0
1924-01-01,6768,6739.0,6673.0,6658.0,6708.0,6609.0,6740.0,6665.0
1924-02-01,6868,6777.0,6728.0,6703.0,6772.0,6725.0,6819.0,6711.0
1924-03-01,6888,6726.0,6714.0,6681.0,6752.0,6717.0,6821.0,6695.0
1924-04-01,6873,6760.0,6719.0,6686.0,6712.0,6678.0,6795.0,6685.0
1924-05-01,6873,6833.0,6722.0,6735.0,6766.0,6666.0,6863.0,6741.0
1924-06-01,6963,6780.0,6708.0,6711.0,6756.0,6721.0,6856.0,6719.0
1924-07-01,7028,6823.0,6778.0,6779.0,6843.0,6790.0,6951.0,6801.0
1924-08-01,7023,6865.0,6805.0,6814.0,6866.0,6784.0,6950.0,6838.0
1924-09-01,7128,6910.0,6814.0,6853.0,6928.0,6889.0,7022.0,6885.0
1924-10-01,6953,6819.0,6796.0,6790.0,6848.0,6747.0,6893.0,6821.0
1924-11-01,6923,6833.0,6695.0,6740.0,6799.0,6722.0,6851.0,6754.0
1924-12-01,7008,6745.0,6738.0,6743.0,6876.0,6788.0,6933.0,6815.0
1925-01-01,7203,6837.0,6784.0,6803.0,6918.0,6930.0,7032.0,6835.0
1925-02-01,7023,6823.0,6769.0,6793.0,6880.0,6813.0,6987.0,6828.0
1925-03-01,6933,6732.0,6661.0,6701.0,6730.0,6741.0,6801.0,6665.0
1925-04-01,6858,6710.0,6683.0,6694.0,6717.0,6654.0,6779.0,6725.0
1925-05-01,6863,6719.0,6714.0,6718.0,6751.0,6640.0,6802.0,6694.0
1925-06-01,7063,6779.0,6744.0,6732.0,6817.0,6833.0,6891.0,6757.0
1925-07-01,6958,6733.0,6741.0,6751.0,6769.0,6717.0,6833.0,6753.0
1925-08-01,7088,6776.0,6758.0,6799.0,6819.0,6818.0,6910.0,6788.0
1925-09-01,7208,6945.0,6876.0,6933.0,6961.0,6950.0,7077.0,6927.0
1925-10-01,7123,6872.0,6800.0,6860.0,6879.0,6881.0,6979.0,6861.0
1925-11-01,7018,6907.0,6836.0,6870.0,6871.0,6846.0,6960.0,6847.0
1925-12-01,7223,7040.0,6966.0,7014.0,7019.0,6997.0,7133.0,7012.0
1926-01-01,6913,6913.0,6727.0,6790.0,6784.0,6715.0,6873.0,6771.0
1926-02-01,6838,6859.0,6758.0,6807.0,6760.0,6679.0,6829.0,6775.0
1926-03-01,7133,6877.0,6748.0,6820.0,6815.0,6877.0,6977.0,6792.0
1926-04-01,6888,6751.0,6722.0,6771.0,6726.0,6663.0,6823.0,6737.0
1926-05-01,6933,6777.0,6720.0,6701.0,6729.0,6731.0,6821.0,6737.0
1926-06-01,7018,6857.0,6735.0,6747.0,6781.0,6781.0,6905.0,6773.0
1926-07-01,7098,6883.0,6764.0,6773.0,6804.0,6850.0,6913.0,6799.0
1926-08-01,7153,6880.0,6765.0,6769.0,6852.0,6865.0,6982.0,6831.0
1926-09-01,7123,6847.0,6816.0,6789.0,6863.0,6853.0,6985.0,6847.0
1926-10-01,7213,6889.0,6858.0,6831.0,6919.0,6965.0,7055.0,6886.0
1926-11-01,7003,6829.0,6788.0,6773.0,6853.0,6775.0,6934.0,6838.0
1926-12-01,7118,6835.0,6760.0,6772.0,6865.0,6901.0,6938.0,6791.0
1927-01-01,7113,6817.0,6783.0,6797.0,6877.0,6839.0,6975.0,6836.0
1927-02-01,6888,6698.0,6682.0,6709.0,6726.0,6643.0,6797.0,6747.0
1927-03-01,6918,6791.0,6746.0,6794.0,6782.0,6725.0,6845.0,6809.0
1927-04-01,7163,6903.0,6816.0,6893.0,6873.0,6931.0,7016.0,6897.0
1927-05-01,6998,6766.0,6702.0,6711.0,6721.0,6761.0,6831.0,6751.0
1927-06-01,7048,6847.0,6818.0,6805.0,6831.0,6783.0,6945.0,6860.0
1927-07-01,6998,6819.0,6784.0,6789.0,6800.0,6769.0,6887.0,6832.0
1927-08-01,7068,6870.0,6846.0,6853.0,6891.0,6845.0,6999.0,6921.0
1927-09-01,7138,6943.0,6880.0,6879.0,6949.0,6894.0,7061.0,6967.0
1927-10-01,7193,6865.0,6808.0,6817.0,6899.0,6907.0,7024.0,6906.0
1927-11-01,6878,6810.0,6791.0,6759.0,6797.0,6709.0,6846.0,6817.0
1927-12-01,6638,6626.0,6638.0,6555.0,6612.0,6546.0,6617.0,6629.0
1928-01-01,7058,6853.0,6805.0,6781.0,6891.0,6861.0,7007.0,6897.0
1928-02-01,7068,6865.0,6782.0,6796.0,6867.0,6809.0,7003.0,6857.0
1928-03-01,6598,6586.0,6622.0,6599.0,6600.0,6464.0,6621.0,6637.0
1928-04-01,6823,6737.0,6736.0,6761.0,6726.0,6659.0,6771.0,6765.0
1928-05-01,6873,6728.0,6716.0,6757.0,6720.0,6687.0,6780.0,6753.0
1928-06-01,7093,6814.0,6786.0,6788.0,6834.0,6825.0,6960.0,6871.0
1928-07-01,7103,6780.0,6756.0,6759.0,6830.0,6826.0,6951.0,6857.0
1928-08-01,7093,6773.0,6794.0,6783.0,6860.0,6832.0,6963.0,6891.0
1928-09-01,7028,6730.0,6743.0,6743.0,6790.0,6793.0,6877.0,6821.0
1928-10-01,7103,6825.0,6835.0,6847.0,6888.0,6851.0,6986.0,6920.0
1928-11-01,7363,7077.0,7019.0,7063.0,7114.0,7139.0,7261.0,7117.0
1928-12-01,6978,6843.0,6743.0,6791.0,6824.0,6783.0,6891.0,6831.0
1929-01-01,6768,6678.0,6631.0,6633.0,6654.0,6614.0,6713.0,6670.0
1929-02-01,6423,6449.0,6489.0,6445.0,6475.0,6358.0,6459.0,6511.0
1929-03-01,6878,6631.0,6622.0,6617.0,6666.0,6684.0,6735.0,6685.0
1929-04-01,6918,6727.0,6705.0,6707.0,6726.0,6720.0,6795.0,6748.0
1929-05-01,6848,6632.0,6653.0,6635.0,6667.0,6637.0,6727.0,6690.0
1929-06-01,7068,6786.0,6743.0,6775.0,6839.0,6817.0,6890.0,6821.0
1929-07-01,7018,6767.0,6739.0,6772.0,6820.0,6759.0,6841.0,6803.0
1929-08-01,7013,6780.0,6751.0,6782.0,6837.0,6779.0,6892.0,6832.0
1929-09-01,7098,6827.0,6789.0,6772.0,6872.0,6871.0,6937.0,6853.0
1929-10-01,7243,6917.0,6872.0,6907.0,7011.0,6988.0,7091.0,6984.0
1929-11-01,7053,6808.0,6814.0,6835.0,6915.0,6842.0,6955.0,6898.0
1929-12-01,7148,6919.0,6892.0,6898.0,7019.0,6952.0,7089.0,6970.0
1930-01-01,7068,6834.0,6802.0,6812.0,6929.0,6836.0,6971.0,6886.0
1930-02-01,6648,6561.0,6575.0,6537.0,6603.0,6487.0,6563.0,6559.0
1930-03-01,6888,6693.0,6706.0,6683.0,6733.0,6664.0,6763.0,6719.0
1930-04-01,6758,6707.0,6724.0,6707.0,6707.0,6605.0,6705.0,6715.0
1930-05-01,6903,6743.0,6745.0,6747.0,6742.0,6687.0,6782.0,6760.0
1930-06-01,6878,6706.0,6719.0,6735.0,6735.0,6675.0,6764.0,6743.0
1930-07-01,7088,6889.0,6897.0,6913.0,6915.0,6847.0,6972.0,6928.0
1930-08-01,7098,6874.0,6869.0,6879.0,6903.0,6865.0,6981.0,6906.0
1930-09-01,6973,6824.0,6854.0,6833.0,6873.0,6787.0,6901.0,6865.0
1930-10-01,7213,7004.0,6925.0,6983.0,7037.0,6986.0,7077.0,7016.0
1930-11-01,7373,7125.0,6994.0,7058.0,7125.0,7145.0,7215.0,7091.0
1930-12-01,6873,6777.0,6732.0,6768.0,6818.0,6707.0,6816.0,6798.0
1931-01-01,7173,7003.0,6915.0,6961.0,6996.0,6973.0,7079.0,6956.0
1931-02-01,6863,6775.0,6744.0,6714.0,6773.0,6657.0,6803.0,6757.0
1931-03-01,6828,6728.0,6663.0,6652.0,6688.0,6631.0,6702.0,6651.0
1931-04-01,6888,6780.0,6761.0,6733.0,6759.0,6691.0,6795.0,6766.0
1931-05-01,6903,6770.0,6757.0,6733.0,6771.0,6695.0,6817.0,6783.0
1931-06-01,6988,6772.0,6759.0,6749.0,6781.0,6741.0,6835.0,6787.0
1931-07-01,7143,6909.0,6877.0,6887.0,6931.0,6895.0,7017.0,6923.0
1931-08-01,7148,6875.0,6825.0,6852.0,6879.0,6838.0,6941.0,6868.0
1931-09-01,7078,6879.0,6785.0,6850.0,6832.0,6866.0,6916.0,6839.0
1931-10-01,7258,6915.0,6886.0,6873.0,6971.0,6985.0,7040.0,6948.0
1931-11-01,6903,6735.0,6759.0,6738.0,6838.0,6705.0,6815.0,6825.0
1931-12-01,7258,6872.0,6822.0,6843.0,6968.0,6979.0,7016.0,6909.0
1932-01-01,7143,6838.0,6795.0,6822.0,6938.0,6875.0,6971.0,6868.0
1932-02-01,6858,6589.0,6580.0,6589.0,6633.0,6636.0,6668.0,6606.0
1932-03-01,6828,6610.0,6652.0,6661.0,6709.0,6637.0,6713.0,6674.0
1932-04-01,7018,6826.0,6805.0,6815.0,6846.0,6802.0,6920.0,6835.0
